duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
8.917808219178083,17.84531661682658,0.1999999964444445,2,1,1,0.16363636363636366
2.9205479452054797,19.24485619130468,0.315789472299169,1,0,0,0.16363636363636366
7.536986301369863,16.64989973986391,0.9999999412455969,1,1,0,0.16363636363636366
0.5452054794520548,18.826145858727198,0.0,3,6,0,0.16363636363636366
7.057534246575343,22.227343233944907,0.8555555553654322,1,1,0,0.16363636363636366
5.586301369863014,18.440483381052466,0.0,0,1,0,0.16363636363636366
0.5780821917808219,17.72753358339242,0.0,2,6,0,0.16363636363636366
7.506849315068493,17.622173069956816,0.11111110864197536,2,1,0,0.16363636363636366
6.115068493150685,20.030118658386467,0.467999999064,1,1,0,0.16363636363636366
0.4410958904109589,18.420680753952364,0.0,1,6,0,0.16363636363636366
9.964383561643835,17.50439003707821,0.0,0,0,1,0.16363636363636366
7.632876712328767,20.775193930756167,0.9373397883439288,3,6,0,0.16363636363636366
3.0794520547945203,16.588099342704055,0.9999999375000039,6,1,0,0.16363636363636366
5.63013698630137,15.607270193858982,0.9999998333333611,3,1,0,0.16363636363636366
3.2273972602739724,14.914123179965662,0.9999996666667778,1,2,0,0.16363636363636366
7.153424657534247,17.439851517607305,0.19999999466666682,2,1,0,0.16363636363636366
9.084931506849315,18.27334016764114,0.0730011579026517,1,1,1,0.16363636363636366
9.10958904109589,17.982795760082357,0.22528664045109018,3,1,1,0.16363636363636366
5.663013698630137,16.012735246411598,0.0,6,1,0,0.16363636363636366
0.8273972602739726,17.399029524198163,0.0,6,6,0,0.16363636363636366
4.594520547945206,14.819812533461441,0.9999996336997679,1,2,0,0.16363636363636366
8.101369863013698,19.314153109838163,0.30430512234283386,0,1,1,0.16363636363636366
7.2684931506849315,16.811242881518265,0.0,0,1,0,0.16363636363636366
6.087671232876712,19.94914718638002,0.09999783110321218,0,0,0,0.16363636363636366
6.287671232876712,22.309862871475733,0.8772275524131482,0,2,0,0.16363636363636366
5.83013698630137,14.819812533461441,0.9999996336997679,1,2,0,0.16363636363636366
8.780821917808218,19.848596782161156,0.27577937583745954,6,0,1,0.16363636363636366
7.780821917808219,20.147012409637323,0.19928825587315258,2,0,1,0.16363636363636366
4.389041095890411,13.955273369904273,0.9999991304355388,6,2,0,0.16363636363636366
6.306849315068493,18.192524663377426,0.6281406956263732,1,0,0,0.16363636363636366
6.416438356164384,19.519293035953808,0.0,0,1,0,0.16363636363636366
8.438356164383562,19.74243658660135,0.19999999946666666,3,1,1,0.16363636363636366
7.183561643835616,18.937090751978843,0.1050119325476615,1,1,0,0.16363636363636366
8.476712328767123,20.95635971990587,0.4582178214192334,0,0,1,0.16363636363636366
6.739726027397261,17.797059644697747,0.44029849924816233,2,1,0,0.16363636363636366
5.049315068493151,18.420680753952364,0.399999996,6,6,0,0.16363636363636366
4.35068493150685,14.739769856312924,0.9999996031747607,0,2,0,0.16363636363636366
7.602739726027397,19.11382792951231,0.4999999975,0,0,0,0.16363636363636366
7.723287671232876,19.599335743370936,0.6153846134911243,6,1,1,0.16363636363636366
0.5150684931506849,16.300417291085605,0.0,0,6,0,0.16363636363636366
8.682191780821919,17.993583351045107,0.23359901542613404,0,1,1,0.16363636363636366
6.49041095890411,16.52356082573315,0.0,0,1,0,0.16363636363636366
7.504109589041096,19.074827192361436,0.4801143723414901,1,1,0,0.16363636363636366
6.83013698630137,18.812722838485147,0.3918918892439737,0,1,0,0.16363636363636366
7.594520547945206,20.64162184899097,0.8589409712902116,3,1,0,0.16363636363636366
5.594520547945206,19.153048642473284,0.5192307667344674,1,1,0,0.16363636363636366
4.090410958904109,15.717618233614914,0.9999998507462909,1,2,0,0.16363636363636366
6.608219178082192,19.508029843712855,0.4943365679128352,1,1,0,0.16363636363636366
4.1068493150684935,18.958693433401397,0.38537895372311715,3,1,0,0.16363636363636366
3.1232876712328768,14.819812533461441,0.9999996336997679,1,2,0,0.16363636363636366
7.646575342465753,18.104599210696307,0.23731138220423345,0,0,0,0.16363636363636366
7.895890410958904,19.6146032154551,0.09090909063360882,0,6,1,0.16363636363636366
6.7315068493150685,18.585347373989364,0.15182357801676355,1,1,0,0.16363636363636366
4.717808219178083,17.989897843244528,0.06153846059171599,4,1,0,0.16363636363636366
7.0849315068493155,19.989296663949546,0.0,3,1,0,0.16363636363636366
9.673972602739726,20.951197905788597,0.14968152854324718,2,0,1,0.16363636363636366
7.265753424657534,19.166752392562454,0.5257741711681407,1,1,0,0.16363636363636366
4.517808219178082,17.453096744006448,0.9999999736842112,0,1,0,0.16363636363636366
3.4684931506849317,15.76142084987672,0.9999998571428775,6,1,0,0.16363636363636366
1.1863013698630136,16.0422940454169,0.9999998921251465,3,2,0,0.16363636363636366
4.257534246575342,17.036384425415307,0.9999999600798419,1,1,0,0.16363636363636366
6.263013698630137,17.216707972959764,0.0,0,0,0,0.16363636363636366
7.257534246575342,20.01804607717649,0.7327935207838188,0,0,0,0.16363636363636366
6.780821917808219,19.11382792951231,0.4999999975,1,1,0,0.16363636363636366
6.772602739726027,19.786772400305757,0.25510204016555604,1,1,0,0.16363636363636366
5.786301369863014,18.132998684833918,0.19999999733333337,2,4,0,0.16363636363636366
7.295890410958904,18.287149362756413,0.19999999771428573,2,1,0,0.16363636363636366
8.2986301369863,22.267040329327997,0.957285310427449,1,0,1,0.16363636363636366
8.2986301369863,19.585704801258878,0.33562071011971084,6,0,1,0.16363636363636366
7.553424657534246,19.806975107572256,0.1999999995,6,0,0,0.16363636363636366
9.068493150684931,17.096045800827326,0.02218879194476149,1,1,1,0.16363636363636366
7.572602739726028,19.11382792951231,0.0,0,1,0,0.16363636363636366
8.073972602739726,18.72263548308458,0.26062846387705385,3,1,1,0.16363636363636366
1.336986301369863,18.420680753952364,0.0,0,6,0,0.16363636363636366
1.1178082191780823,13.592368256649284,0.9999987500015625,0,2,0,0.16363636363636366
7.120547945205479,19.061744849909402,0.2644719501476326,1,0,0,0.16363636363636366
5.531506849315068,15.802014241159043,0.9999998628258076,0,1,0,0.16363636363636366
0.5315068493150685,17.216707972959764,0.0,0,6,0,0.16363636363636366
3.504109589041096,14.220976332738882,0.9999993333337778,6,2,0,0.16363636363636366
9.052054794520547,19.467999741741696,0.2631578938134811,1,0,1,0.16363636363636366
5.96986301369863,17.50439003707821,0.12499999687500007,3,1,0,0.16363636363636366
7.550684931506849,17.101297125526248,0.14291058200858278,1,1,0,0.16363636363636366
8.054794520547945,17.306243935415797,0.17067966563000106,1,1,1,0.16363636363636366
8.553424657534247,16.441627448662697,0.14254702297054828,1,1,1,0.16363636363636366
8.586301369863014,17.909855136853043,0.0,3,1,1,0.16363636363636366
3.5506849315068494,17.72753358339242,0.0,1,1,0,0.16363636363636366
6.093150684931507,14.731801689838349,0.99999960000016,3,2,0,0.16363636363636366
4.175342465753425,14.834358239174286,0.9999996389893,1,1,0,0.16363636363636366
2.180821917808219,12.429220196836383,0.999996000016,5,2,0,0.16363636363636366
3.695890410958904,14.89051332229012,0.9999996587031882,1,2,0,0.16363636363636366
5.353424657534247,14.862829903121964,0.9999996491229302,4,2,0,0.16363636363636366
4.443835616438356,12.611541086966115,0.9999966666777778,3,2,0,0.16363636363636366
8.169863013698631,18.24334674060975,0.16417910251726445,0,0,1,0.16363636363636366
7.298630136986302,16.195056784687036,0.999999907407416,1,1,0,0.16363636363636366
1.4,12.923914877701906,0.9999975609815586,0,2,0,0.16363636363636366
2.673972602739726,14.408837955728044,0.9999994475141174,1,2,0,0.16363636363636366
9.202739726027398,19.82432374586387,0.14004913970503896,3,1,1,0.16363636363636366
3.958904109589041,15.894952224644102,0.9999998750000156,6,1,0,0.16363636363636366
2.9643835616438357,20.97294225853765,0.5861749280652419,1,1,0,0.16363636363636366
4.002739726027397,14.834358239174286,0.9999996389893,1,1,0,0.16363636363636366
6.243835616438356,17.707330876483063,0.12244897709287803,6,1,0,0.16363636363636366
4.010958904109589,15.319588176962746,0.9999997777778271,0,6,0,0.16363636363636366
1.526027397260274,18.53400943818794,0.0,0,1,0,0.16363636363636366
9.531506849315068,17.788064081957753,0.6061746873837597,3,1,1,0.16363636363636366
13.073972602739726,19.33456859521983,0.7285485135182498,0,1,1,0.16363636363636366
8.572602739726028,18.064005814299346,0.0,0,1,1,0.16363636363636366
0.6520547945205479,16.118095750958314,0.0,2,6,0,0.16363636363636366
1.5835616438356164,17.30288566644852,0.9999999694189612,1,1,0,0.16363636363636366
8.005479452054795,21.100633208955877,0.3314774688492653,6,0,1,0.16363636363636366
9.76986301369863,19.673443715304877,0.2857142848979592,1,1,1,0.16363636363636366
9.854794520547944,17.13694300725865,0.2527075721044198,2,2,1,0.16363636363636366
0.8493150684931506,17.553180200057167,0.0,0,6,0,0.16363636363636366
7.936986301369863,21.062377445216956,0.5629407989150526,1,0,1,0.16363636363636366
5.610958904109589,22.56429154763604,0.9682690780631018,1,0,0,0.16363636363636366
4.016438356164383,14.207553321415745,0.9999993243247809,2,2,0,0.16363636363636366
10.632876712328768,16.811242881518265,0.0,1,1,1,0.16363636363636366
4.126027397260274,14.441449523589984,0.9999994652409276,1,2,0,0.16363636363636366
7.145205479452055,21.28459444345596,0.8288648027216972,1,0,0,0.16363636363636366
8.397260273972602,17.034386422832473,0.0,1,0,1,0.16363636363636366
5.64931506849315,18.7922443072814,0.31034482544589775,1,1,0,0.16363636363636366
11.265753424657534,18.676872157052713,0.1524767790055977,3,1,1,0.16363636363636366
2.989041095890411,15.967272877502799,0.9999998837209437,0,1,0,0.16363636363636366
5.6657534246575345,17.989897843244528,0.9999999846153849,3,6,0,0.16363636363636366
10.0,17.78580249038432,0.1886792417230332,1,1,1,0.16363636363636366
3.1945205479452055,18.379858759848776,0.32291666330295143,6,1,0,0.16363636363636366
8.7013698630137,19.985163132676565,0.37241119540518974,0,1,1,0.16363636363636366
4.197260273972603,14.151983508870947,0.9999992857147959,0,2,0,0.16363636363636366
6.726027397260274,19.48931481253556,0.6565226329033365,1,0,0,0.16363636363636366
4.723287671232876,16.452422802815104,0.9999999284180437,1,2,0,0.16363636363636366
8.92876712328767,19.438119133446566,0.36734029728737105,1,0,1,0.16363636363636366
7.76986301369863,20.728253379452475,0.6517412928838395,6,0,1,0.16363636363636366
8.693150684931506,18.92145603792546,0.39393939155188246,0,1,1,0.16363636363636366
3.6931506849315068,16.46168542627038,0.9999999290780193,1,1,0,0.16363636363636366
7.293150684931507,18.560442695023177,0.0,0,6,0,0.16363636363636366
1.8,19.999659450963613,0.0,3,6,0,0.16363636363636366
0.7972602739726027,18.733299309009467,0.0,4,6,0,0.16363636363636366
3.5616438356164384,16.52356082573315,0.0,3,1,0,0.16363636363636366
4.326027397260274,13.444448325847754,0.999998550726738,3,2,0,0.16363636363636366
7.336986301369863,17.474961227134052,0.48506692880878144,1,1,0,0.16363636363636366
10.005479452054795,18.760077279212826,0.14536001605754564,6,0,1,0.16363636363636366
1.3452054794520547,21.79313565709192,0.5883361919079464,6,0,0,0.16363636363636366
9.353424657534246,17.453096744006448,0.0,0,0,1,0.16363636363636366
4.389041095890411,14.151983508870947,0.9999992857147959,0,2,0,0.16363636363636366
4.410958904109589,14.930652476452392,0.9999996721312551,3,2,0,0.16363636363636366
4.421917808219178,14.151983508870947,0.9999992857147959,1,2,0,0.16363636363636366
8.446575342465753,17.334787257312883,0.20319904611377232,0,1,1,0.16363636363636366
2.967123287671233,15.424948670398354,0.0,3,1,0,0.16363636363636366
3.9726027397260273,18.128990663489926,0.4645247595110474,3,1,0,0.16363636363636366
4.241095890410959,12.994532278619134,0.9999977272778926,1,2,0,0.16363636363636366
2.03013698630137,12.206077645517674,0.9999950000249999,3,5,0,0.16363636363636366
9.994520547945205,21.12873094572124,0.0,6,0,1,0.16363636363636366
8.531506849315068,20.030118658386467,0.1999999996,3,1,1,0.16363636363636366
8.353424657534246,19.29614948547293,0.16666666597222224,3,1,1,0.16363636363636366
7.046575342465753,16.811242881518265,0.49999997500000126,0,1,0,0.16363636363636366
9.052054794520547,20.003774683100254,0.48665297641344357,3,0,1,0.16363636363636366
9.005479452054795,18.420680753952364,0.0,3,6,1,0.16363636363636366
7.586301369863014,17.822843761378564,0.18181817851239676,6,2,0,0.16363636363636366
0.3643835616438356,19.11382792951231,0.0,1,6,0,0.16363636363636366
5.556164383561644,18.826145858727198,0.0,2,1,0,0.16363636363636366
4.564383561643836,18.283026590129356,0.999999988524214,0,1,0,0.16363636363636366
1.5013698630136987,18.420680753952364,0.0,0,6,0,0.16363636363636366
3.254794520547945,18.064005814299346,0.0,2,1,0,0.16363636363636366
6.7534246575342465,18.46947091764561,0.5238095188208617,0,1,0,0.16363636363636366
1.926027397260274,18.560442695023177,0.0,0,6,0,0.16363636363636366
6.210958904109589,16.57108033860725,0.046408134366933605,3,6,0,0.16363636363636366
7.3123287671232875,18.572543101852677,0.0051546391309738905,6,1,0,0.16363636363636366
2.1726027397260275,12.154784614286667,0.999994736869806,0,2,0,0.16363636363636366
4.7835616438356166,15.424948670398354,0.99999980000004,0,1,0,0.16363636363636366
5.945205479452055,17.97533071775565,0.999999984389635,1,1,0,0.16363636363636366
10.008219178082191,19.896587266047657,0.19999999954285713,6,1,1,0.16363636363636366
8.008219178082191,20.262816422090275,0.5958795553155634,0,1,1,0.16363636363636366
6.758904109589041,17.50439003707821,0.0,6,1,0,0.16363636363636366
6.926027397260274,19.599335743370936,0.4153846141065089,0,1,0,0.16363636363636366
6.512328767123288,20.693321961603736,0.5569294172520047,6,6,0,0.16363636363636366
6.926027397260274,18.464697638938517,0.9999999904306222,0,0,0,0.16363636363636366
7.358904109589041,18.420680753952364,0.0,1,1,0,0.16363636363636366
0.5205479452054794,17.034386422832473,0.0,2,6,0,0.16363636363636366
0.6082191780821918,17.050259771358842,0.0,2,6,0,0.16363636363636366
8.531506849315068,19.580701663883914,0.20062695861872426,6,0,1,0.16363636363636366
11.035616438356165,15.934172932989691,0.9999998798077068,4,0,1,0.16363636363636366
6.791780821917809,19.134022636697868,0.5099960774696389,1,0,0,0.16363636363636366
9.8,19.470347859937846,0.22301956725235564,6,0,1,0.16363636363636366
5.561643835616438,18.858161187949154,0.35433884068737836,1,1,0,0.16363636363636366
4.098630136986301,19.616389497884732,0.5462657656121911,1,0,0,0.16363636363636366
7.079452054794521,19.072224379869642,0.5621579329572169,1,1,0,0.16363636363636366
6.589041095890411,18.258161826219297,0.05882352871972319,3,1,0,0.16363636363636366
9.58904109589041,18.390221546776935,0.4329896862578383,0,1,1,0.16363636363636366
3.0493150684931507,12.468440756144114,0.9999961538609466,3,2,0,0.16363636363636366
10.005479452054795,18.9831496065682,0.07122507081923037,0,1,1,0.16363636363636366
7.071232876712329,19.456353236396478,0.04153354617843966,0,1,0,0.16363636363636366
5.101369863013699,17.370858648025116,0.0,4,1,0,0.16363636363636366
4.852054794520548,16.951004817371683,0.04347825897920613,4,1,0,0.16363636363636366
9.608219178082193,19.690862551196442,0.32163414201422397,2,0,1,0.16363636363636366
8.104109589041096,17.737087796007057,0.0,6,1,1,0.16363636363636366
8.356164383561644,18.683045016112164,0.399999996923077,3,1,1,0.16363636363636366
7.6219178082191785,19.5423583088088,0.674267098780889,1,1,0,0.16363636363636366
8.627397260273973,15.789591722875162,0.5555554783950725,1,1,1,0.16363636363636366
5.134246575342465,20.167582309281727,0.5642169840952849,1,0,0,0.16363636363636366
7.306849315068493,18.26985786584569,0.4186046462952948,6,1,0,0.16363636363636366
0.6383561643835617,16.811242881518265,0.0,1,6,0,0.16363636363636366
7.8273972602739725,20.213939090968328,0.7836578452593479,3,0,1,0.16363636363636366
6.161643835616438,19.74243658660135,0.19999999946666666,3,1,0,0.16363636363636366
7.079452054794521,18.92145603792546,0.39393939155188246,0,1,0,0.16363636363636366
1.167123287671233,12.994532278619134,0.9999977272778926,5,2,0,0.16363636363636366
9.175342465753424,16.357112630168974,0.05511810589621213,6,1,1,0.16363636363636366
9.764383561643836,17.622173069956816,0.04444444345679015,0,1,1,0.16363636363636366
5.090410958904109,14.220976332738882,0.9999993333337778,6,2,0,0.16363636363636366
9.175342465753424,17.731525604582277,0.5019920218726689,1,1,1,0.16363636363636366
0.36164383561643837,11.156264806643742,0.999985714489793,3,2,0,0.16363636363636366
10.704109589041096,21.646174621519503,0.7415560674157371,3,0,1,0.16363636363636366
7.372602739726028,17.46616882523204,0.22077921504469572,3,1,0,0.16363636363636366
9.96986301369863,18.683045016112164,0.07692307633136095,0,1,1,0.16363636363636366
3.758904109589041,19.197617454840117,0.3103733662388571,1,1,0,0.16363636363636366
8.427397260273972,20.226655365781827,0.835685764084711,1,6,1,0.16363636363636366
1.252054794520548,18.567375131738746,0.0,0,6,0,0.16363636363636366
2.758904109589041,21.01369413581416,0.4128646219799068,1,1,0,0.16363636363636366
7.523287671232877,17.580888006209804,0.3561834100003842,1,1,0,0.16363636363636366
9.104109589041096,21.71429291530578,0.9443207123443501,3,0,1,0.16363636363636366
